,Source_ID,Date,Altitude,Latitude,Longitude,Speed,Angle,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,geometry
55,027072N02TD,2018-05-06 21:58:27,1,39.888222,32.804848,103,281,501045712,5113,primary,1071 Malazgirt Bulvarı,,F,80,0,F,F,"LINESTRING (32.808398 39.8876397, 32.8079652 39.8877109, 32.8061532 39.8880164, 32.8040521 39.8883382, 32.8028546 39.8885361, 32.802085 39.8886646, 32.8010863 39.8887879)"
56,027072N02TD,2018-05-06 21:58:31,1,39.888420,32.803516,107,281,208662623,5122,residential,1502. Sokak,,B,0,0,F,F,"LINESTRING (32.8060124 39.88957, 32.8047158 39.8894687, 32.8038185 39.8893955)"
57,027072N02TD,2018-05-06 21:58:34,1,39.888573,32.802498,106,281,208662623,5122,residential,1502. Sokak,,B,0,0,F,F,"LINESTRING (32.8060124 39.88957, 32.8047158 39.8894687, 32.8038185 39.8893955)"
58,996357F09TD,2018-05-06 21:58:21,1,39.912415,32.814457,108,174,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
59,996357F09TD,2018-05-06 21:58:25,1,39.911308,32.814606,110,174,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
60,6102246564TD,2018-05-06 21:58:32,1,39.911911,32.813301,35,356,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
61,6102246564TD,2018-05-06 21:58:34,1,39.912155,32.813351,33,39,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
62,6102246564TD,2018-05-06 21:58:38,1,39.912315,32.813591,38,69,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
63,4232527C564D,2018-05-06 21:58:36,1,39.908352,32.786236,72,354,902044394,5112,trunk,Dumlupınar Bulvarı,D200,F,82,0,F,F,"LINESTRING (32.7857416 39.9087413, 32.7851719 39.9087115, 32.7841164 39.9086625, 32.7839073 39.9086528, 32.7829213 39.9086126, 32.78156 39.9085493, 32.7813625 39.9085417, 32.7804126 39.9085054, 32.7798132 39.9084824, 32.7793074 39.908462, 32.7787943 39.9084471, 32.7767073 39.9083606, 32.7759082 39.9083266, 32.7753849 39.9083083, 32.7750561 39.9082952, 32.7732081 39.9082218, 32.7715303 39.9081518, 32.7698478 39.9080923, 32.7674561 39.9079721, 32.7656191 39.9079208, 32.7642914 39.9079114, 32.7637433 39.9078956, 32.7635457 39.9078881, 32.7631601 39.9078699, 32.7627515 39.9078507, 32.7599274 39.9077362, 32.7598656 39.9077337, 32.7588408 39.9076922)"
64,027072N02TD,2018-05-06 21:58:41,1,39.888966,32.800163,104,284,208662586,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7990384 39.8898373, 32.8001061 39.8896797, 32.8011033 39.8895442)"
65,027072N02TD,2018-05-06 21:58:42,1,39.889027,32.799839,104,286,208662586,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7990384 39.8898373, 32.8001061 39.8896797, 32.8011033 39.8895442)"
66,6402701554TD,2018-05-06 21:58:41,1,39.915924,32.829102,68,262,482728391,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8219816 39.9144084, 32.8240575 39.9149223)"
67,996357F09TD,2018-05-06 21:58:29,1,39.910229,32.814709,111,177,241106948,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8129218 39.8899389, 32.8136247 39.8963042, 32.8138248 39.8981303, 32.8139633 39.8992923, 32.814034 39.8998962, 32.8140531 39.9000335, 32.8140988 39.9004028, 32.8143609 39.9033435, 32.81487 39.9080423, 32.8149 39.9086966, 32.8149 39.909391, 32.8148962 39.9096117, 32.8148918 39.909874, 32.8148904 39.90996, 32.8148395 39.9106604)"
68,996357F09TD,2018-05-06 21:58:33,1,39.909119,32.814724,113,180,241106948,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8129218 39.8899389, 32.8136247 39.8963042, 32.8138248 39.8981303, 32.8139633 39.8992923, 32.814034 39.8998962, 32.8140531 39.9000335, 32.8140988 39.9004028, 32.8143609 39.9033435, 32.81487 39.9080423, 32.8149 39.9086966, 32.8149 39.909391, 32.8148962 39.9096117, 32.8148918 39.909874, 32.8148904 39.90996, 32.8148395 39.9106604)"
69,9502521554TD,2018-05-06 21:58:12,1,39.917042,32.820580,24,247,34730006,5122,residential,72. Sokak,,F,0,0,F,F,"LINESTRING (32.820235 39.9223889, 32.8202271 39.9216767, 32.8201831 39.9200616, 32.8201234 39.9184635, 32.8201542 39.9177332, 32.8204057 39.9170038)"
70,996357F09TD,2018-05-06 21:58:37,1,39.908001,32.814648,111,183,208663837,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8165437 39.9032848, 32.8157695 39.9032209, 32.8156784 39.9031403, 32.8155811 39.9030284, 32.8154913 39.902882, 32.8153903 39.9026496, 32.8152482 39.9023167, 32.8151734 39.9020182, 32.8151397 39.9017886, 32.8151285 39.9015676, 32.8150985 39.9004512, 32.8150743 39.8998589, 32.8150522 39.8992393, 32.8149977 39.8982294)"
71,996357F09TD,2018-05-06 21:58:41,1,39.906887,32.814548,113,183,12402764,5114,secondary,Ziyabey Caddesi,,B,0,0,F,F,"LINESTRING (32.8239603 39.9145383, 32.8235056 39.9140844, 32.8230491 39.9137011, 32.8220228 39.9127254, 32.82166 39.9123495, 32.8214617 39.9120941, 32.8212597 39.9118473, 32.8207135 39.9111788, 32.8198698 39.9102614, 32.8196548 39.9100941, 32.8172718 39.9091098, 32.8172692 39.9086523, 32.8172507 39.9080773, 32.8172105 39.9077557, 32.8171713 39.9074664, 32.8171418 39.9072488, 32.817085 39.9070173, 32.8168763 39.9063204, 32.8168434 39.906227, 32.816832 39.9061944, 32.8168057 39.9061196)"
72,6402701554TD,2018-05-06 21:58:51,1,39.914715,32.822559,64,251,482728391,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8219816 39.9144084, 32.8240575 39.9149223)"
73,996357F09TD,2018-05-06 21:58:45,1,39.905796,32.814438,110,184,241106948,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8129218 39.8899389, 32.8136247 39.8963042, 32.8138248 39.8981303, 32.8139633 39.8992923, 32.814034 39.8998962, 32.8140531 39.9000335, 32.8140988 39.9004028, 32.8143609 39.9033435, 32.81487 39.9080423, 32.8149 39.9086966, 32.8149 39.909391, 32.8148962 39.9096117, 32.8148918 39.909874, 32.8148904 39.90996, 32.8148395 39.9106604)"
74,6102246564TD,2018-05-06 21:58:41,1,39.912399,32.813931,38,71,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
75,9502521554TD,2018-05-06 21:58:44,1,39.916260,32.817455,27,264,34729990,5122,residential,75. Sokak,,B,0,0,F,F,"LINESTRING (32.8183679 39.922297, 32.8183559 39.920093, 32.8182612 39.9179533, 32.8186229 39.9172631)"
76,9502521554TD,2018-05-06 21:58:51,1,39.916306,32.815273,35,275,28115330,5112,trunk,Mevlana Bulvarı,D200;D750,F,0,0,F,F,"LINESTRING (32.8141994 39.9163618, 32.8141125 39.9177086, 32.8140482 39.9187223, 32.8140243 39.9197231, 32.8140476 39.9202578, 32.8140544 39.9204992, 32.814086 39.9208166, 32.8141562 39.921378, 32.8142254 39.9218177, 32.8142848 39.9221054, 32.8143725 39.9224502, 32.8144678 39.9228258, 32.8145949 39.9232639, 32.8147237 39.9236903, 32.8148558 39.9241176, 32.8149667 39.9244418, 32.8151313 39.9248395, 32.8153667 39.9254, 32.8157217 39.9260867, 32.8158697 39.9263631, 32.8160107 39.9266015, 32.8162925 39.9270402, 32.8166168 39.9275259, 32.8171369 39.928282, 32.8174769 39.928745)"
77,027072N02TD,2018-05-06 21:58:48,1,39.889584,32.797997,101,296,467668306,5153,footway,,,B,0,0,F,F,"LINESTRING (32.7865432 39.8887886, 32.7870755 39.8896022, 32.7874224 39.8899615, 32.7874149 39.8900754)"
78,027072N02TD,2018-05-06 21:58:55,1,39.890495,32.796013,102,301,467668306,5153,footway,,,B,0,0,F,F,"LINESTRING (32.7865432 39.8887886, 32.7870755 39.8896022, 32.7874224 39.8899615, 32.7874149 39.8900754)"
79,6102246564TD,2018-05-06 21:58:50,1,39.912704,32.815094,32,84,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
80,6102246564TD,2018-05-06 21:58:52,1,39.912685,32.815392,27,121,41162160,5112,trunk,Mevlana Bulvarı,D750,F,0,1,F,F,"LINESTRING (32.814699 39.9123613, 32.8146839 39.9124912)"
81,6102246564TD,2018-05-06 21:58:56,1,39.912525,32.815563,28,165,241841958,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8189676 39.9115133, 32.8189069 39.9114985, 32.8181403 39.9112815, 32.8176025 39.9110721, 32.8170323 39.910843, 32.8159624 39.9103896)"
82,125e9990b8,2018-05-06 21:59:14,896,39.916512,32.812332,17,46,442926916,5141,service,,,F,0,0,F,F,"LINESTRING (32.8134768 39.9187804, 32.8134792 39.9187118, 32.8134926 39.918332, 32.8135347 39.917646, 32.813559 39.9172686, 32.8136044 39.9166858, 32.8131295 39.916322, 32.8130277 39.916242, 32.812642 39.9160113, 32.8124945 39.9158884, 32.8123319 39.9158025, 32.8121766 39.9158025, 32.8120357 39.9158718, 32.811949 39.9159604, 32.8119092 39.916074, 32.8119274 39.9162175)"
83,125e9990b8,2018-05-06 21:59:17,896,39.916557,32.812523,22,91,442926916,5141,service,,,F,0,0,F,F,"LINESTRING (32.8134768 39.9187804, 32.8134792 39.9187118, 32.8134926 39.918332, 32.8135347 39.917646, 32.813559 39.9172686, 32.8136044 39.9166858, 32.8131295 39.916322, 32.8130277 39.916242, 32.812642 39.9160113, 32.8124945 39.9158884, 32.8123319 39.9158025, 32.8121766 39.9158025, 32.8120357 39.9158718, 32.811949 39.9159604, 32.8119092 39.916074, 32.8119274 39.9162175)"
84,125e9990b8,2018-05-06 21:59:20,896,39.916462,32.812771,33,131,442926916,5141,service,,,F,0,0,F,F,"LINESTRING (32.8134768 39.9187804, 32.8134792 39.9187118, 32.8134926 39.918332, 32.8135347 39.917646, 32.813559 39.9172686, 32.8136044 39.9166858, 32.8131295 39.916322, 32.8130277 39.916242, 32.812642 39.9160113, 32.8124945 39.9158884, 32.8123319 39.9158025, 32.8121766 39.9158025, 32.8120357 39.9158718, 32.811949 39.9159604, 32.8119092 39.916074, 32.8119274 39.9162175)"
85,125e9990b8,2018-05-06 21:59:29,900,39.915909,32.813492,21,136,225379772,5141,service,,,F,0,0,F,F,"LINESTRING (32.8127383 39.9197954, 32.8127409 39.9197606, 32.8127607 39.9197015, 32.8127849 39.919671, 32.8128082 39.9196444, 32.8132087 39.9193006, 32.8132163 39.9186945, 32.8132152 39.9183199, 32.8132204 39.9180182, 32.8132142 39.9175133, 32.813217 39.9171045, 32.8130324 39.9169937, 32.8128193 39.9168398, 32.8126919 39.9167, 32.8126759 39.9166389, 32.8127313 39.9165061, 32.8130277 39.916242, 32.8136244 39.9157619, 32.8137926 39.9156583, 32.8140587 39.9154608)"
86,125e9990b8,2018-05-06 21:59:39,904,39.91571,32.813751,21,136,225379772,5141,service,,,F,0,0,F,F,"LINESTRING (32.8127383 39.9197954, 32.8127409 39.9197606, 32.8127607 39.9197015, 32.8127849 39.919671, 32.8128082 39.9196444, 32.8132087 39.9193006, 32.8132163 39.9186945, 32.8132152 39.9183199, 32.8132204 39.9180182, 32.8132142 39.9175133, 32.813217 39.9171045, 32.8130324 39.9169937, 32.8128193 39.9168398, 32.8126919 39.9167, 32.8126759 39.9166389, 32.8127313 39.9165061, 32.8130277 39.916242, 32.8136244 39.9157619, 32.8137926 39.9156583, 32.8140587 39.9154608)"
87,125e9990b8,2018-05-06 21:59:46,908,39.915394,32.813988,30,171,902044396,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8141662 39.9144616, 32.8142016 39.9141163, 32.8143022 39.9132334)"
88,125e9990b8,2018-05-06 21:59:55,904,39.914452,32.814106,41,178,620408863,5112,trunk,Mevlana Bulvarı,D200;D750,F,0,0,F,F,"LINESTRING (32.8145719 39.9132663, 32.8144291 39.9144332, 32.8143104 39.9152967, 32.8141994 39.9163618)"
89,127f9db192,2018-05-06 21:59:30,926,39.906212,32.823128,24,269,29878293,5114,secondary,,,F,0,0,F,F,"LINESTRING (32.8234509 39.9060831, 32.8234509 39.9061405, 32.8234518 39.9062107)"
90,127f9db192,2018-05-06 21:59:39,926,39.906193,32.822346,24,269,482728391,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8219816 39.9144084, 32.8240575 39.9149223)"
91,127f9db192,2018-05-06 21:59:42,924,39.906219,32.822174,17,301,226843203,5115,tertiary,,,F,0,0,F,F,"LINESTRING (32.8228749 39.9061753, 32.8232881 39.9060917)"
92,127f9db192,2018-05-06 21:59:43,923,39.906265,32.822155,18,332,226843203,5115,tertiary,,,F,0,0,F,F,"LINESTRING (32.8228749 39.9061753, 32.8232881 39.9060917)"
93,127f9db192,2018-05-06 21:59:52,914,39.906971,32.821926,43,345,226843203,5115,tertiary,,,F,0,0,F,F,"LINESTRING (32.8228749 39.9061753, 32.8232881 39.9060917)"
94,127f9db192,2018-05-06 22:00:02,917,39.907726,32.821655,10,346,241277073,5114,secondary,Türkocağı Caddesi,,F,0,0,F,F,"LINESTRING (32.8218789 39.9011879, 32.8219916 39.9014133, 32.8222213 39.9021912, 32.8223207 39.9024386, 32.8224776 39.9027758, 32.8225723 39.9029252, 32.8229633 39.9035369, 32.8230917 39.9037342)"
95,129eee7cbf,2018-05-06 21:59:09,913,39.898266,32.784027,52,351,648185138,5124,pedestrian,Alle,,B,0,0,F,F,"LINESTRING (32.7816585 39.9000761, 32.7816735 39.9000284, 32.7816995 39.8999326, 32.7817301 39.8998197, 32.7817771 39.8996566, 32.7818984 39.8991816, 32.7819819 39.8988223, 32.7821062 39.8981059, 32.7821461 39.8978682, 32.782611 39.8972995, 32.7826197 39.8972535, 32.7826432 39.8971287, 32.7826991 39.8968321, 32.7827029 39.8967921, 32.7827171 39.8966419, 32.7827557 39.8962347, 32.7827908 39.8959304, 32.7828176 39.8956982, 32.7828847 39.8953505, 32.7829574 39.8950018, 32.7829831 39.8948511, 32.783001 39.8946889, 32.7830085 39.894621, 32.7830381 39.8943533, 32.7830566 39.8941324, 32.7830814 39.893929, 32.7830983 39.8937956, 32.7831013 39.8937717, 32.7831055 39.8937387, 32.7831162 39.8936547, 32.7831305 39.893575, 32.7831526 39.8934517, 32.7831583 39.89342, 32.7832041 39.8931643, 32.7832242 39.8930628, 32.7832696 39.892833, 32.7829096 39.8927959, 32.7827254 39.8927769, 32.7826781 39.892772, 32.7826894 39.8926985, 32.7827542 39.8922786, 32.7828757 39.8914909, 32.7830026 39.8915061, 32.7830205 39.8913729)"
96,129eee7cbf,2018-05-06 21:59:14,912,39.898907,32.783909,51,351,648185138,5124,pedestrian,Alle,,B,0,0,F,F,"LINESTRING (32.7816585 39.9000761, 32.7816735 39.9000284, 32.7816995 39.8999326, 32.7817301 39.8998197, 32.7817771 39.8996566, 32.7818984 39.8991816, 32.7819819 39.8988223, 32.7821062 39.8981059, 32.7821461 39.8978682, 32.782611 39.8972995, 32.7826197 39.8972535, 32.7826432 39.8971287, 32.7826991 39.8968321, 32.7827029 39.8967921, 32.7827171 39.8966419, 32.7827557 39.8962347, 32.7827908 39.8959304, 32.7828176 39.8956982, 32.7828847 39.8953505, 32.7829574 39.8950018, 32.7829831 39.8948511, 32.783001 39.8946889, 32.7830085 39.894621, 32.7830381 39.8943533, 32.7830566 39.8941324, 32.7830814 39.893929, 32.7830983 39.8937956, 32.7831013 39.8937717, 32.7831055 39.8937387, 32.7831162 39.8936547, 32.7831305 39.893575, 32.7831526 39.8934517, 32.7831583 39.89342, 32.7832041 39.8931643, 32.7832242 39.8930628, 32.7832696 39.892833, 32.7829096 39.8927959, 32.7827254 39.8927769, 32.7826781 39.892772, 32.7826894 39.8926985, 32.7827542 39.8922786, 32.7828757 39.8914909, 32.7830026 39.8915061, 32.7830205 39.8913729)"
97,129eee7cbf,2018-05-06 21:59:18,911,39.899418,32.783813,49,351,648185138,5124,pedestrian,Alle,,B,0,0,F,F,"LINESTRING (32.7816585 39.9000761, 32.7816735 39.9000284, 32.7816995 39.8999326, 32.7817301 39.8998197, 32.7817771 39.8996566, 32.7818984 39.8991816, 32.7819819 39.8988223, 32.7821062 39.8981059, 32.7821461 39.8978682, 32.782611 39.8972995, 32.7826197 39.8972535, 32.7826432 39.8971287, 32.7826991 39.8968321, 32.7827029 39.8967921, 32.7827171 39.8966419, 32.7827557 39.8962347, 32.7827908 39.8959304, 32.7828176 39.8956982, 32.7828847 39.8953505, 32.7829574 39.8950018, 32.7829831 39.8948511, 32.783001 39.8946889, 32.7830085 39.894621, 32.7830381 39.8943533, 32.7830566 39.8941324, 32.7830814 39.893929, 32.7830983 39.8937956, 32.7831013 39.8937717, 32.7831055 39.8937387, 32.7831162 39.8936547, 32.7831305 39.893575, 32.7831526 39.8934517, 32.7831583 39.89342, 32.7832041 39.8931643, 32.7832242 39.8930628, 32.7832696 39.892833, 32.7829096 39.8927959, 32.7827254 39.8927769, 32.7826781 39.892772, 32.7826894 39.8926985, 32.7827542 39.8922786, 32.7828757 39.8914909, 32.7830026 39.8915061, 32.7830205 39.8913729)"
98,129eee7cbf,2018-05-06 21:59:22,909,39.899914,32.783718,51,351,227131588,5114,secondary,1. Yol,,B,0,0,F,F,"LINESTRING (32.7836674 39.8995417, 32.7837581 39.8995542)"
99,129eee7cbf,2018-05-06 21:59:26,907,39.900391,32.783627,44,352,227131588,5114,secondary,1. Yol,,B,0,0,F,F,"LINESTRING (32.7836674 39.8995417, 32.7837581 39.8995542)"
100,129eee7cbf,2018-05-06 21:59:29,905,39.900681,32.783569,34,351,40605351,5135,tertiary_link,2. Yol,,F,30,0,F,F,"LINESTRING (32.7827435 39.9008909, 32.7829279 39.9009399, 32.7830907 39.900939, 32.7832502 39.9008945, 32.7833528 39.900819, 32.7834124 39.9007285, 32.783482 39.900588)"
101,129eee7cbf,2018-05-06 21:59:34,904,39.900967,32.78352,23,353,40605351,5135,tertiary_link,2. Yol,,F,30,0,F,F,"LINESTRING (32.7827435 39.9008909, 32.7829279 39.9009399, 32.7830907 39.900939, 32.7832502 39.9008945, 32.7833528 39.900819, 32.7834124 39.9007285, 32.783482 39.900588)"
102,129eee7cbf,2018-05-06 21:59:38,904,39.901291,32.783451,40,350,40605351,5135,tertiary_link,2. Yol,,F,30,0,F,F,"LINESTRING (32.7827435 39.9008909, 32.7829279 39.9009399, 32.7830907 39.900939, 32.7832502 39.9008945, 32.7833528 39.900819, 32.7834124 39.9007285, 32.783482 39.900588)"
103,129eee7cbf,2018-05-06 21:59:42,903,39.90173,32.783367,45,351,40605351,5135,tertiary_link,2. Yol,,F,30,0,F,F,"LINESTRING (32.7827435 39.9008909, 32.7829279 39.9009399, 32.7830907 39.900939, 32.7832502 39.9008945, 32.7833528 39.900819, 32.7834124 39.9007285, 32.783482 39.900588)"
104,129eee7cbf,2018-05-06 21:59:46,901,39.902214,32.783272,49,351,40605351,5135,tertiary_link,2. Yol,,F,30,0,F,F,"LINESTRING (32.7827435 39.9008909, 32.7829279 39.9009399, 32.7830907 39.900939, 32.7832502 39.9008945, 32.7833528 39.900819, 32.7834124 39.9007285, 32.783482 39.900588)"
105,129eee7cbf,2018-05-06 21:59:49,900,39.902607,32.783203,54,352,40605351,5135,tertiary_link,2. Yol,,F,30,0,F,F,"LINESTRING (32.7827435 39.9008909, 32.7829279 39.9009399, 32.7830907 39.900939, 32.7832502 39.9008945, 32.7833528 39.900819, 32.7834124 39.9007285, 32.783482 39.900588)"
106,129eee7cbf,2018-05-06 21:59:54,898,39.903275,32.783131,54,357,279829073,5132,trunk_link,ODTÜ Kavşağı,,F,50,1,T,F,"LINESTRING (32.784529 39.9085261, 32.7849134 39.9084702, 32.7851066 39.9084128, 32.7852657 39.9083316, 32.7854208 39.9082377, 32.7856082 39.9080902, 32.7857297 39.9079193, 32.7858255 39.9077143, 32.7858957 39.9074847, 32.786169 39.9066355)"
107,129eee7cbf,2018-05-06 21:59:58,896,39.903809,32.783127,51,1,279829073,5132,trunk_link,ODTÜ Kavşağı,,F,50,1,T,F,"LINESTRING (32.784529 39.9085261, 32.7849134 39.9084702, 32.7851066 39.9084128, 32.7852657 39.9083316, 32.7854208 39.9082377, 32.7856082 39.9080902, 32.7857297 39.9079193, 32.7858255 39.9077143, 32.7858957 39.9074847, 32.786169 39.9066355)"
