,Source_ID,Date,Altitude,Latitude,Longitude,Speed,Angle,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,geometry
54,027072N02TD,2018-05-06 21:58:31,1,39.888420,32.803516,107,281,501045712,5113,primary,1071 Malazgirt Bulvarı,,F,80,0,F,F,"LINESTRING (32.808398 39.8876397, 32.8079652 39.8877109, 32.8061532 39.8880164, 32.8040521 39.8883382, 32.8028546 39.8885361, 32.802085 39.8886646, 32.8010863 39.8887879)"
55,027072N02TD,2018-05-06 21:58:34,1,39.888573,32.802498,106,281,501045712,5113,primary,1071 Malazgirt Bulvarı,,F,80,0,F,F,"LINESTRING (32.808398 39.8876397, 32.8079652 39.8877109, 32.8061532 39.8880164, 32.8040521 39.8883382, 32.8028546 39.8885361, 32.802085 39.8886646, 32.8010863 39.8887879)"
56,996357F09TD,2018-05-06 21:58:21,1,39.912415,32.814457,108,174,4636786,5112,trunk,Mevlana Bulvarı,D750,F,0,1,T,F,"LINESTRING (32.8143022 39.9132334, 32.8144082 39.9123335)"
57,996357F09TD,2018-05-06 21:58:25,1,39.911308,32.814606,110,174,4636785,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8144082 39.9123335, 32.8144475 39.9119669, 32.8145078 39.911497, 32.8145735 39.9110223, 32.8146005 39.9107017, 32.8146276 39.9102755, 32.8146295 39.9101021, 32.8146296 39.9100897, 32.8146308 39.9100067, 32.8146321 39.9099202, 32.8146456 39.909486, 32.8146012 39.9085817, 32.8145675 39.9080759, 32.8145536 39.9079261, 32.814501 39.9073592, 32.8143275 39.9056968, 32.8142267 39.9046171, 32.8141467 39.9039847, 32.81407 39.90317, 32.8138138 39.9009311, 32.813807 39.9007893, 32.8137489 39.9003251, 32.8135265 39.8984375, 32.8134684 39.8976932, 32.8133609 39.8968593, 32.8133135 39.8964194, 32.8132943 39.8961702, 32.8132545 39.8957993)"
58,6102246564TD,2018-05-06 21:58:32,1,39.911911,32.813301,35,356,28212316,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8144475 39.9119669, 32.8143658 39.9117624, 32.814298 39.9116697, 32.8142277 39.9116133, 32.8141436 39.9115709, 32.8140485 39.9115488, 32.8139461 39.9115446, 32.8137688 39.9115652, 32.8136326 39.911605, 32.8135414 39.9116371, 32.8134627 39.9116814, 32.8133881 39.9117487, 32.8133377 39.9118251, 32.8133281 39.9119067, 32.8133368 39.9120203, 32.8133674 39.9121103, 32.8134131 39.9121804, 32.8134741 39.9122555, 32.8135587 39.9123153, 32.8137093 39.9123803)"
59,6102246564TD,2018-05-06 21:58:34,1,39.912155,32.813351,33,39,28212316,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8144475 39.9119669, 32.8143658 39.9117624, 32.814298 39.9116697, 32.8142277 39.9116133, 32.8141436 39.9115709, 32.8140485 39.9115488, 32.8139461 39.9115446, 32.8137688 39.9115652, 32.8136326 39.911605, 32.8135414 39.9116371, 32.8134627 39.9116814, 32.8133881 39.9117487, 32.8133377 39.9118251, 32.8133281 39.9119067, 32.8133368 39.9120203, 32.8133674 39.9121103, 32.8134131 39.9121804, 32.8134741 39.9122555, 32.8135587 39.9123153, 32.8137093 39.9123803)"
60,6102246564TD,2018-05-06 21:58:38,1,39.912315,32.813591,38,69,28212316,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8144475 39.9119669, 32.8143658 39.9117624, 32.814298 39.9116697, 32.8142277 39.9116133, 32.8141436 39.9115709, 32.8140485 39.9115488, 32.8139461 39.9115446, 32.8137688 39.9115652, 32.8136326 39.911605, 32.8135414 39.9116371, 32.8134627 39.9116814, 32.8133881 39.9117487, 32.8133377 39.9118251, 32.8133281 39.9119067, 32.8133368 39.9120203, 32.8133674 39.9121103, 32.8134131 39.9121804, 32.8134741 39.9122555, 32.8135587 39.9123153, 32.8137093 39.9123803)"
61,4232527C564D,2018-05-06 21:58:36,1,39.908352,32.786236,72,354,230684093,5113,primary,1071 Malazgirt Bulvarı,,F,50,0,F,F,"LINESTRING (32.7978205 39.8896696, 32.795898 39.8905934, 32.7953564 39.8908473, 32.7943306 39.8913755, 32.7931087 39.8925513, 32.7923311 39.8941032, 32.7921332 39.8945114, 32.7913864 39.8960951, 32.7906877 39.8977419, 32.7904089 39.8983142, 32.7904043 39.8983236, 32.7901648 39.8988526, 32.789984 39.8992518, 32.7893415 39.9006951, 32.7887437 39.9019407, 32.7875513 39.9045408, 32.7866797 39.9066054, 32.7864316 39.9072454, 32.7862881 39.9078379, 32.7862438 39.908124, 32.7862084 39.9084664, 32.7862084 39.9084665, 32.7861995 39.9086685)"
62,027072N02TD,2018-05-06 21:58:41,1,39.888966,32.800163,104,284,265616146,5113,primary,1071 Malazgirt Bulvarı,,F,50,1,T,F,"LINESTRING (32.8010863 39.8887879, 32.8003005 39.8889163, 32.7996949 39.8890446, 32.7992001 39.8891782, 32.7987106 39.8893241, 32.7982532 39.8894863, 32.7978205 39.8896696)"
63,027072N02TD,2018-05-06 21:58:42,1,39.889027,32.799839,104,286,265616146,5113,primary,1071 Malazgirt Bulvarı,,F,50,1,T,F,"LINESTRING (32.8010863 39.8887879, 32.8003005 39.8889163, 32.7996949 39.8890446, 32.7992001 39.8891782, 32.7987106 39.8893241, 32.7982532 39.8894863, 32.7978205 39.8896696)"
64,6402701554TD,2018-05-06 21:58:41,1,39.915924,32.829102,68,262,124972430,5113,primary,İsmet İnönü Bulvarı,,F,0,-1,F,T,"LINESTRING (32.8291633 39.9159159, 32.8265067 39.9154845, 32.8240306 39.9149952)"
65,996357F09TD,2018-05-06 21:58:29,1,39.910229,32.814709,111,177,4636785,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8144082 39.9123335, 32.8144475 39.9119669, 32.8145078 39.911497, 32.8145735 39.9110223, 32.8146005 39.9107017, 32.8146276 39.9102755, 32.8146295 39.9101021, 32.8146296 39.9100897, 32.8146308 39.9100067, 32.8146321 39.9099202, 32.8146456 39.909486, 32.8146012 39.9085817, 32.8145675 39.9080759, 32.8145536 39.9079261, 32.814501 39.9073592, 32.8143275 39.9056968, 32.8142267 39.9046171, 32.8141467 39.9039847, 32.81407 39.90317, 32.8138138 39.9009311, 32.813807 39.9007893, 32.8137489 39.9003251, 32.8135265 39.8984375, 32.8134684 39.8976932, 32.8133609 39.8968593, 32.8133135 39.8964194, 32.8132943 39.8961702, 32.8132545 39.8957993)"
66,996357F09TD,2018-05-06 21:58:33,1,39.909119,32.814724,113,180,4636785,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8144082 39.9123335, 32.8144475 39.9119669, 32.8145078 39.911497, 32.8145735 39.9110223, 32.8146005 39.9107017, 32.8146276 39.9102755, 32.8146295 39.9101021, 32.8146296 39.9100897, 32.8146308 39.9100067, 32.8146321 39.9099202, 32.8146456 39.909486, 32.8146012 39.9085817, 32.8145675 39.9080759, 32.8145536 39.9079261, 32.814501 39.9073592, 32.8143275 39.9056968, 32.8142267 39.9046171, 32.8141467 39.9039847, 32.81407 39.90317, 32.8138138 39.9009311, 32.813807 39.9007893, 32.8137489 39.9003251, 32.8135265 39.8984375, 32.8134684 39.8976932, 32.8133609 39.8968593, 32.8133135 39.8964194, 32.8132943 39.8961702, 32.8132545 39.8957993)"
67,9502521554TD,2018-05-06 21:58:12,1,39.917042,32.820580,24,247,12400646,5114,secondary,Bosna Hersek Caddesi,,B,0,0,F,F,"LINESTRING (32.8238772 39.9174932, 32.8237202 39.9175054, 32.8234314 39.917514, 32.8230542 39.9175137, 32.8227818 39.9175056, 32.8224552 39.9174771, 32.8222261 39.9174554, 32.8220098 39.917425, 32.8217674 39.9173857, 32.8214693 39.9173142, 32.8204057 39.9170038, 32.8194499 39.9167123, 32.8191701 39.9166229, 32.8184732 39.9164164, 32.8183078 39.9163822, 32.8180784 39.9163354, 32.8176239 39.9162538, 32.8173723 39.9162424, 32.8165192 39.9162429, 32.8159063 39.9162692, 32.815739 39.9162724, 32.8148102 39.9163372)"
68,996357F09TD,2018-05-06 21:58:37,1,39.908001,32.814648,111,183,4636785,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8144082 39.9123335, 32.8144475 39.9119669, 32.8145078 39.911497, 32.8145735 39.9110223, 32.8146005 39.9107017, 32.8146276 39.9102755, 32.8146295 39.9101021, 32.8146296 39.9100897, 32.8146308 39.9100067, 32.8146321 39.9099202, 32.8146456 39.909486, 32.8146012 39.9085817, 32.8145675 39.9080759, 32.8145536 39.9079261, 32.814501 39.9073592, 32.8143275 39.9056968, 32.8142267 39.9046171, 32.8141467 39.9039847, 32.81407 39.90317, 32.8138138 39.9009311, 32.813807 39.9007893, 32.8137489 39.9003251, 32.8135265 39.8984375, 32.8134684 39.8976932, 32.8133609 39.8968593, 32.8133135 39.8964194, 32.8132943 39.8961702, 32.8132545 39.8957993)"
69,996357F09TD,2018-05-06 21:58:41,1,39.906887,32.814548,113,183,4636785,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8144082 39.9123335, 32.8144475 39.9119669, 32.8145078 39.911497, 32.8145735 39.9110223, 32.8146005 39.9107017, 32.8146276 39.9102755, 32.8146295 39.9101021, 32.8146296 39.9100897, 32.8146308 39.9100067, 32.8146321 39.9099202, 32.8146456 39.909486, 32.8146012 39.9085817, 32.8145675 39.9080759, 32.8145536 39.9079261, 32.814501 39.9073592, 32.8143275 39.9056968, 32.8142267 39.9046171, 32.8141467 39.9039847, 32.81407 39.90317, 32.8138138 39.9009311, 32.813807 39.9007893, 32.8137489 39.9003251, 32.8135265 39.8984375, 32.8134684 39.8976932, 32.8133609 39.8968593, 32.8133135 39.8964194, 32.8132943 39.8961702, 32.8132545 39.8957993)"
70,6402701554TD,2018-05-06 21:58:51,1,39.914715,32.822559,64,251,4418060,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8240306 39.9149952, 32.8218266 39.914509)"
71,996357F09TD,2018-05-06 21:58:45,1,39.905796,32.814438,110,184,4636785,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8144082 39.9123335, 32.8144475 39.9119669, 32.8145078 39.911497, 32.8145735 39.9110223, 32.8146005 39.9107017, 32.8146276 39.9102755, 32.8146295 39.9101021, 32.8146296 39.9100897, 32.8146308 39.9100067, 32.8146321 39.9099202, 32.8146456 39.909486, 32.8146012 39.9085817, 32.8145675 39.9080759, 32.8145536 39.9079261, 32.814501 39.9073592, 32.8143275 39.9056968, 32.8142267 39.9046171, 32.8141467 39.9039847, 32.81407 39.90317, 32.8138138 39.9009311, 32.813807 39.9007893, 32.8137489 39.9003251, 32.8135265 39.8984375, 32.8134684 39.8976932, 32.8133609 39.8968593, 32.8133135 39.8964194, 32.8132943 39.8961702, 32.8132545 39.8957993)"
72,6102246564TD,2018-05-06 21:58:41,1,39.912399,32.813931,38,71,67806359,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8125962 39.9121923, 32.8137093 39.9123803, 32.8145367 39.9125583, 32.8148621 39.9126264, 32.8152572 39.9127193)"
73,9502521554TD,2018-05-06 21:58:44,1,39.916260,32.817455,27,264,12400646,5114,secondary,Bosna Hersek Caddesi,,B,0,0,F,F,"LINESTRING (32.8238772 39.9174932, 32.8237202 39.9175054, 32.8234314 39.917514, 32.8230542 39.9175137, 32.8227818 39.9175056, 32.8224552 39.9174771, 32.8222261 39.9174554, 32.8220098 39.917425, 32.8217674 39.9173857, 32.8214693 39.9173142, 32.8204057 39.9170038, 32.8194499 39.9167123, 32.8191701 39.9166229, 32.8184732 39.9164164, 32.8183078 39.9163822, 32.8180784 39.9163354, 32.8176239 39.9162538, 32.8173723 39.9162424, 32.8165192 39.9162429, 32.8159063 39.9162692, 32.815739 39.9162724, 32.8148102 39.9163372)"
74,9502521554TD,2018-05-06 21:58:51,1,39.916306,32.815273,35,275,12400646,5114,secondary,Bosna Hersek Caddesi,,B,0,0,F,F,"LINESTRING (32.8238772 39.9174932, 32.8237202 39.9175054, 32.8234314 39.917514, 32.8230542 39.9175137, 32.8227818 39.9175056, 32.8224552 39.9174771, 32.8222261 39.9174554, 32.8220098 39.917425, 32.8217674 39.9173857, 32.8214693 39.9173142, 32.8204057 39.9170038, 32.8194499 39.9167123, 32.8191701 39.9166229, 32.8184732 39.9164164, 32.8183078 39.9163822, 32.8180784 39.9163354, 32.8176239 39.9162538, 32.8173723 39.9162424, 32.8165192 39.9162429, 32.8159063 39.9162692, 32.815739 39.9162724, 32.8148102 39.9163372)"
75,027072N02TD,2018-05-06 21:58:48,1,39.889584,32.797997,101,296,265616146,5113,primary,1071 Malazgirt Bulvarı,,F,50,1,T,F,"LINESTRING (32.8010863 39.8887879, 32.8003005 39.8889163, 32.7996949 39.8890446, 32.7992001 39.8891782, 32.7987106 39.8893241, 32.7982532 39.8894863, 32.7978205 39.8896696)"
76,027072N02TD,2018-05-06 21:58:55,1,39.890495,32.796013,102,301,230684093,5113,primary,1071 Malazgirt Bulvarı,,F,50,0,F,F,"LINESTRING (32.7978205 39.8896696, 32.795898 39.8905934, 32.7953564 39.8908473, 32.7943306 39.8913755, 32.7931087 39.8925513, 32.7923311 39.8941032, 32.7921332 39.8945114, 32.7913864 39.8960951, 32.7906877 39.8977419, 32.7904089 39.8983142, 32.7904043 39.8983236, 32.7901648 39.8988526, 32.789984 39.8992518, 32.7893415 39.9006951, 32.7887437 39.9019407, 32.7875513 39.9045408, 32.7866797 39.9066054, 32.7864316 39.9072454, 32.7862881 39.9078379, 32.7862438 39.908124, 32.7862084 39.9084664, 32.7862084 39.9084665, 32.7861995 39.9086685)"
77,6102246564TD,2018-05-06 21:58:50,1,39.912704,32.815094,32,84,41162159,5112,trunk,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8125962 39.9121923, 32.8136994 39.9124499, 32.8149743 39.9127462, 32.8161987 39.9130308, 32.8177283 39.9133702)"
78,6102246564TD,2018-05-06 21:58:52,1,39.912685,32.815392,27,121,77482047,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8152572 39.9127193, 32.8161987 39.9130308)"
79,6102246564TD,2018-05-06 21:58:56,1,39.912525,32.815563,28,165,67806358,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8152572 39.9127193, 32.815391 39.9126988, 32.8155117 39.9126522, 32.8155927 39.9125799, 32.8156168 39.9125179, 32.815635 39.9124571, 32.8156311 39.9123827, 32.8155979 39.9122909, 32.8155215 39.9122006, 32.815429 39.9121537, 32.8153354 39.9121169, 32.815217 39.9120975, 32.8150981 39.912111, 32.8149606 39.9121379, 32.8148931 39.9121731, 32.8148176 39.9122167, 32.8147541 39.9122749, 32.814699 39.9123613)"
80,125e9990b8,2018-05-06 21:59:14,896,39.916512,32.812332,17,46,52530495,5141,service,,,B,0,0,F,F,"LINESTRING (32.8124488 39.9165658, 32.8124213 39.9165414, 32.8123415 39.9164783, 32.8122327 39.9163954, 32.8121083 39.9162999, 32.8119274 39.9162175, 32.8118171 39.9161631, 32.811423 39.9161649)"
81,125e9990b8,2018-05-06 21:59:17,896,39.916557,32.812523,22,91,52530495,5141,service,,,B,0,0,F,F,"LINESTRING (32.8124488 39.9165658, 32.8124213 39.9165414, 32.8123415 39.9164783, 32.8122327 39.9163954, 32.8121083 39.9162999, 32.8119274 39.9162175, 32.8118171 39.9161631, 32.811423 39.9161649)"
82,125e9990b8,2018-05-06 21:59:20,896,39.916462,32.812771,33,131,225379772,5141,service,,,F,0,0,F,F,"LINESTRING (32.8127383 39.9197954, 32.8127409 39.9197606, 32.8127607 39.9197015, 32.8127849 39.919671, 32.8128082 39.9196444, 32.8132087 39.9193006, 32.8132163 39.9186945, 32.8132152 39.9183199, 32.8132204 39.9180182, 32.8132142 39.9175133, 32.813217 39.9171045, 32.8130324 39.9169937, 32.8128193 39.9168398, 32.8126919 39.9167, 32.8126759 39.9166389, 32.8127313 39.9165061, 32.8130277 39.916242, 32.8136244 39.9157619, 32.8137926 39.9156583, 32.8140587 39.9154608)"
83,125e9990b8,2018-05-06 21:59:29,900,39.915909,32.813492,21,136,225379772,5141,service,,,F,0,0,F,F,"LINESTRING (32.8127383 39.9197954, 32.8127409 39.9197606, 32.8127607 39.9197015, 32.8127849 39.919671, 32.8128082 39.9196444, 32.8132087 39.9193006, 32.8132163 39.9186945, 32.8132152 39.9183199, 32.8132204 39.9180182, 32.8132142 39.9175133, 32.813217 39.9171045, 32.8130324 39.9169937, 32.8128193 39.9168398, 32.8126919 39.9167, 32.8126759 39.9166389, 32.8127313 39.9165061, 32.8130277 39.916242, 32.8136244 39.9157619, 32.8137926 39.9156583, 32.8140587 39.9154608)"
84,125e9990b8,2018-05-06 21:59:39,904,39.91571,32.813751,21,136,225379772,5141,service,,,F,0,0,F,F,"LINESTRING (32.8127383 39.9197954, 32.8127409 39.9197606, 32.8127607 39.9197015, 32.8127849 39.919671, 32.8128082 39.9196444, 32.8132087 39.9193006, 32.8132163 39.9186945, 32.8132152 39.9183199, 32.8132204 39.9180182, 32.8132142 39.9175133, 32.813217 39.9171045, 32.8130324 39.9169937, 32.8128193 39.9168398, 32.8126919 39.9167, 32.8126759 39.9166389, 32.8127313 39.9165061, 32.8130277 39.916242, 32.8136244 39.9157619, 32.8137926 39.9156583, 32.8140587 39.9154608)"
85,125e9990b8,2018-05-06 21:59:46,908,39.915394,32.813988,30,171,481967871,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8140042 39.9160589, 32.8140587 39.9154608, 32.8141662 39.9144616)"
86,125e9990b8,2018-05-06 21:59:55,904,39.914452,32.814106,41,178,16252318,5132,trunk_link,,D200,F,0,0,F,F,"LINESTRING (32.8141662 39.9144616, 32.8141255 39.9143484, 32.8140559 39.9142495, 32.8139786 39.9141536, 32.8138663 39.9140353, 32.8137179 39.9138933, 32.8135452 39.9137533, 32.8132267 39.9134756, 32.8129833 39.9132431, 32.8127971 39.9130257, 32.812551 39.912784, 32.8123041 39.9125947, 32.8120628 39.912445, 32.8116907 39.9122783, 32.8110942 39.9121434)"
87,127f9db192,2018-05-06 21:59:30,926,39.906212,32.823128,24,269,226843203,5115,tertiary,,,F,0,0,F,F,"LINESTRING (32.8228749 39.9061753, 32.8232881 39.9060917)"
88,127f9db192,2018-05-06 21:59:39,926,39.906193,32.822346,24,269,18685328,5115,tertiary,Osmanlı Caddesi,,B,0,0,F,F,"LINESTRING (32.8228749 39.9061753, 32.8225036 39.9061744, 32.8221527 39.9061735, 32.8218497 39.9061706, 32.8212158 39.9061703, 32.8200257 39.9061584, 32.8191073 39.906158, 32.8180823 39.9061714, 32.816832 39.9061944)"
89,127f9db192,2018-05-06 21:59:42,924,39.906219,32.822174,17,301,18685328,5115,tertiary,Osmanlı Caddesi,,B,0,0,F,F,"LINESTRING (32.8228749 39.9061753, 32.8225036 39.9061744, 32.8221527 39.9061735, 32.8218497 39.9061706, 32.8212158 39.9061703, 32.8200257 39.9061584, 32.8191073 39.906158, 32.8180823 39.9061714, 32.816832 39.9061944)"
90,127f9db192,2018-05-06 21:59:43,923,39.906265,32.822155,18,332,18685328,5115,tertiary,Osmanlı Caddesi,,B,0,0,F,F,"LINESTRING (32.8228749 39.9061753, 32.8225036 39.9061744, 32.8221527 39.9061735, 32.8218497 39.9061706, 32.8212158 39.9061703, 32.8200257 39.9061584, 32.8191073 39.906158, 32.8180823 39.9061714, 32.816832 39.9061944)"
91,127f9db192,2018-05-06 21:59:52,914,39.906971,32.821926,43,345,35157531,5122,residential,,,B,0,0,F,F,"LINESTRING (32.821185 39.9091147, 32.8214305 39.9085023, 32.821827 39.9073441, 32.8220234 39.9067059, 32.8221527 39.9061735)"
92,127f9db192,2018-05-06 22:00:02,917,39.907726,32.821655,10,346,35157531,5122,residential,,,B,0,0,F,F,"LINESTRING (32.821185 39.9091147, 32.8214305 39.9085023, 32.821827 39.9073441, 32.8220234 39.9067059, 32.8221527 39.9061735)"
93,129eee7cbf,2018-05-06 21:59:09,913,39.898266,32.784027,52,351,462899086,5114,secondary,1. Yol,,F,50,0,F,F,"LINESTRING (32.7846578 39.8950527, 32.7845323 39.8955925, 32.7845254 39.8956221, 32.7843832 39.8963302, 32.7842507 39.8969916, 32.784224 39.8971249, 32.78407 39.8978928, 32.7837581 39.8995542, 32.7835428 39.9007183, 32.7835275 39.9008013, 32.7834304 39.9012615)"
94,129eee7cbf,2018-05-06 21:59:14,912,39.898907,32.783909,51,351,462899086,5114,secondary,1. Yol,,F,50,0,F,F,"LINESTRING (32.7846578 39.8950527, 32.7845323 39.8955925, 32.7845254 39.8956221, 32.7843832 39.8963302, 32.7842507 39.8969916, 32.784224 39.8971249, 32.78407 39.8978928, 32.7837581 39.8995542, 32.7835428 39.9007183, 32.7835275 39.9008013, 32.7834304 39.9012615)"
95,129eee7cbf,2018-05-06 21:59:18,911,39.899418,32.783813,49,351,462899086,5114,secondary,1. Yol,,F,50,0,F,F,"LINESTRING (32.7846578 39.8950527, 32.7845323 39.8955925, 32.7845254 39.8956221, 32.7843832 39.8963302, 32.7842507 39.8969916, 32.784224 39.8971249, 32.78407 39.8978928, 32.7837581 39.8995542, 32.7835428 39.9007183, 32.7835275 39.9008013, 32.7834304 39.9012615)"
96,129eee7cbf,2018-05-06 21:59:22,909,39.899914,32.783718,51,351,462899086,5114,secondary,1. Yol,,F,50,0,F,F,"LINESTRING (32.7846578 39.8950527, 32.7845323 39.8955925, 32.7845254 39.8956221, 32.7843832 39.8963302, 32.7842507 39.8969916, 32.784224 39.8971249, 32.78407 39.8978928, 32.7837581 39.8995542, 32.7835428 39.9007183, 32.7835275 39.9008013, 32.7834304 39.9012615)"
97,129eee7cbf,2018-05-06 21:59:26,907,39.900391,32.783627,44,352,462899086,5114,secondary,1. Yol,,F,50,0,F,F,"LINESTRING (32.7846578 39.8950527, 32.7845323 39.8955925, 32.7845254 39.8956221, 32.7843832 39.8963302, 32.7842507 39.8969916, 32.784224 39.8971249, 32.78407 39.8978928, 32.7837581 39.8995542, 32.7835428 39.9007183, 32.7835275 39.9008013, 32.7834304 39.9012615)"
98,129eee7cbf,2018-05-06 21:59:29,905,39.900681,32.783569,34,351,462899086,5114,secondary,1. Yol,,F,50,0,F,F,"LINESTRING (32.7846578 39.8950527, 32.7845323 39.8955925, 32.7845254 39.8956221, 32.7843832 39.8963302, 32.7842507 39.8969916, 32.784224 39.8971249, 32.78407 39.8978928, 32.7837581 39.8995542, 32.7835428 39.9007183, 32.7835275 39.9008013, 32.7834304 39.9012615)"
99,129eee7cbf,2018-05-06 21:59:34,904,39.900967,32.78352,23,353,462899086,5114,secondary,1. Yol,,F,50,0,F,F,"LINESTRING (32.7846578 39.8950527, 32.7845323 39.8955925, 32.7845254 39.8956221, 32.7843832 39.8963302, 32.7842507 39.8969916, 32.784224 39.8971249, 32.78407 39.8978928, 32.7837581 39.8995542, 32.7835428 39.9007183, 32.7835275 39.9008013, 32.7834304 39.9012615)"
100,129eee7cbf,2018-05-06 21:59:38,904,39.901291,32.783451,40,350,380295432,5135,tertiary_link,1. Yol,,B,0,0,F,F,"LINESTRING (32.7833481 39.9012452, 32.7834304 39.9012615)"
101,129eee7cbf,2018-05-06 21:59:42,903,39.90173,32.783367,45,351,380316532,5114,secondary,1. Yol,,F,50,0,F,F,"LINESTRING (32.7834304 39.9012615, 32.7833351 39.9016975, 32.7831664 39.9027153, 32.7831088 39.9032325, 32.7831098 39.9038785, 32.7831894 39.9045132, 32.7832832 39.9049667, 32.7835832 39.9058142, 32.78385 39.906425, 32.7840791 39.9069076, 32.7841539 39.9070779, 32.7842081 39.9073148, 32.7842481 39.9074872, 32.7843743 39.9079532)"
102,129eee7cbf,2018-05-06 21:59:46,901,39.902214,32.783272,49,351,380316532,5114,secondary,1. Yol,,F,50,0,F,F,"LINESTRING (32.7834304 39.9012615, 32.7833351 39.9016975, 32.7831664 39.9027153, 32.7831088 39.9032325, 32.7831098 39.9038785, 32.7831894 39.9045132, 32.7832832 39.9049667, 32.7835832 39.9058142, 32.78385 39.906425, 32.7840791 39.9069076, 32.7841539 39.9070779, 32.7842081 39.9073148, 32.7842481 39.9074872, 32.7843743 39.9079532)"
